state,county,county,total_pop,male_pop,female_pop,median_income,edu_total,no_school_pct,high_school_pct,ged_pct,some_college_pct,associates_degree_pct,bachelors_degree_pct,masters_degree_pct,professional_degree_pct,doctorate_degree_pct,edu_unknown_pct,poverty_rate
55,"Crawford County, Wisconsin",023,16155,8387,7768,51218,10872,0.8094186902133923,37.76674025018396,4.626563649742458,9.35430463576159,15.001839587932302,11.975717439293598,14.357983811626196,4.663355408388521,0.8646063281824872,0.5794701986754967,13.122872175796967
55,"Dodge County, Wisconsin",027,87569,45746,41823,62591,58582,0.7988802021098631,39.00003414017958,4.716465808610153,7.8334642040217135,15.069475265439896,13.009115427947151,13.64412276808576,4.34263084223823,0.8978867228841624,0.6879246184834933,7.644257671093651
55,"Door County, Wisconsin",029,27621,13661,13960,61765,20729,0.27015292585267014,28.80023155965073,2.841429880843263,7.742775821313136,14.747455255921654,9.378165854599835,23.990544647595158,8.44710309228617,2.383134738771769,1.3990062231656135,8.218384562470584
55,"Dunn County, Wisconsin",033,45029,22578,22451,59588,25999,0.9923458594561329,30.87811069656525,3.1655063656294473,6.677179891534289,14.754413631293511,12.088926497172968,20.527712604330937,7.511827377976076,1.5462133158967653,1.857763760144621,10.715316795842678
55,"Eau Claire County, Wisconsin",035,104132,51597,52535,62508,63519,0.9776602276484202,23.68582628819723,3.030589272501141,6.5791338024842965,15.074229758025156,16.00780868716447,22.953761866528126,8.169209212991388,2.084415686644941,1.437365197814827,12.554258057081396
55,"Fond du Lac County, Wisconsin",039,102654,50797,51857,64147,66690,0.6372769530664267,34.4174538911381,4.01259559154296,7.425401109611636,14.891288049182785,12.914979757085021,16.879592142750038,6.276803118908382,1.8773429299745088,0.667266456740141,7.966567303758255
55,"Forest County, Wisconsin",041,9003,4530,4473,48394,5864,0.7332878581173261,36.800818553888135,6.394952251023192,9.652114597544339,16.916780354706685,12.704638472032743,11.869031377899045,4.143929058663029,0.6991814461118689,0.08526603001364257,15.283794290791958
55,"Green County, Wisconsin",045,36790,18304,18486,66212,24337,0.8300119160126556,32.87175905000616,4.877347249044664,8.805522455520402,13.92118995767761,13.621235156346303,17.249455561490734,5.6251797674323045,1.3395241812877512,0.858774705181411,8.51046480021745
55,"Green Lake County, Wisconsin",047,18807,9494,9313,57339,12115,0.5282707387536112,38.142798184069335,4.7957078002476266,6.834502682624845,16.50846058605035,10.235245563351217,15.955427156417665,4.845233182005778,1.502269913330582,0.6520841931489888,10.39506566703887
55,"Iron County, Wisconsin",051,5679,2859,2820,45588,4361,0.27516624627379044,29.328135748681493,4.540243063517542,10.272873194221509,16.395322173813344,16.349461132767715,16.899793625315297,4.792478789268516,0.7337766567301077,0.41274936941068563,13.100898045430535
55,"Jackson County, Wisconsin",053,20556,11031,9525,55228,13389,1.3667936365673312,39.93576816789902,6.699529464485772,8.036447830308461,14.773321383225035,12.166704010755097,10.516095302113676,5.474643363955486,0.7244753155575472,0.3062215251325715,11.101381591749368
55,"Juneau County, Wisconsin",057,26603,14241,12362,53928,17710,0.8018068887634104,35.962732919254655,8.543195934500282,10.135516657255787,15.663466967814793,12.337662337662337,11.456804065499718,4.071146245059289,0.48560135516657255,0.5420666290231507,14.223959703792804
55,"Kenosha County, Wisconsin",059,168998,83466,85532,66595,104738,1.6861120128320188,27.353014187782847,4.589547251236419,9.210601691840594,15.989421222478947,10.907216101128531,19.32154518894766,8.904122667990604,1.0951135213580554,0.9433061544043232,11.713748091693393
55,"La Crosse County, Wisconsin",063,118168,57523,60645,60307,73324,1.0337679341007038,23.407069990726093,2.4071245431236705,6.801320168021384,15.375593257323658,13.486716491189787,23.4888985870929,9.707599148982597,2.494408379248268,1.7975015001909334,11.676596032766907
55,"Lafayette County, Wisconsin",065,16682,8432,8250,61070,10516,0.7892734880182578,41.47965005705592,2.4343856979840246,6.884747052111069,14.397109166983643,12.98972993533663,14.653860783567897,5.515405096995055,0.503993914035755,0.3518448079117535,11.131758781920633
55,"Lincoln County, Wisconsin",069,27687,13934,13753,59183,19027,0.5098018605140064,38.124770063593836,3.9365112734535135,9.23950176065591,14.332264676512324,13.601723866085036,14.058968833762547,4.835234140957587,0.9985809638934147,0.362642560571819,9.04034384368115
55,"Manitowoc County, Wisconsin",071,78977,39401,39576,58464,53554,1.2099936512678793,35.67613997087052,2.937222242969713,9.140306979870784,14.5516674758188,13.190424618142435,16.252754229375956,5.385218657803339,1.1390372334466148,0.5172349404339545,8.889929979614317
55,"Marinette County, Wisconsin",075,40312,20263,20049,52385,27575,0.7796917497733454,39.72438803263826,4.293744333635539,8.460562103354489,16.083408884859473,12.71441523118767,11.905711695376246,4.377153218495013,1.2475067996373526,0.41341795104261103,10.954554475094264
55,"Marquette County, Wisconsin",077,15380,7852,7528,53293,10490,0.8293612964728313,39.11344137273594,6.444232602478552,10.03813155386082,16.17731172545281,11.84938036224976,11.086749285033365,3.4223069590085795,0.657769304099142,0.3813155386081983,9.973992197659298
55,"Milwaukee County, Wisconsin",079,949180,459499,489681,52260,569493,1.7181949558642513,28.028966115474642,4.113307801851822,6.351438911452818,16.326276178987275,8.756736254879339,22.186927670752755,8.919863808685971,2.1041522898437734,1.4941360122073493,17.9302134473967
55,"Monroe County, Wisconsin",081,46155,23554,22601,60595,28568,0.791094931391767,34.72766732007841,4.183001960235228,8.082469896387567,15.93741248949874,12.962055446653597,16.2034444133296,5.310137216465976,1.1971436572388687,0.6055726687202464,9.615426281009642
55,"Oconto County, Wisconsin",083,37870,19339,18531,64528,25593,0.7541124526237644,41.46055562067753,3.6924158949712815,9.190012894150744,13.16375571445317,13.245809401008088,13.93740475911382,3.7900988551557067,0.5900050795139296,0.17582932833196577,8.896223923950357
55,"Outagamie County, Wisconsin",087,186829,93264,93565,68441,120621,0.9840740832856634,29.824823206572653,2.709312640419164,7.211016323857372,13.572263536200163,14.095389691678895,21.98207608956981,7.31464670331037,1.6216081776805034,0.6847895474254069,6.9930257080003635
55,"Ozaukee County, Wisconsin",089,89179,43977,45202,84394,60555,0.48220625877301626,19.48806869787796,1.9519445132524151,5.586656758318884,13.419205680786062,8.043927008504665,31.368177689703575,13.235901246800431,4.37618693749484,2.0477252084881514,4.60758698796802
55,"Pierce County, Wisconsin",093,42336,21029,21307,73873,25348,0.31560675398453525,29.162064068171055,3.0416600915259586,7.381252958813318,15.598863815685657,13.0306138551365,20.774814581032032,8.024301720056808,1.5898690231970964,1.0809531323970332,7.93886999244142
55,"Polk County, Wisconsin",095,43549,21948,21601,61814,29810,0.3991949010399195,34.64273733646427,3.5155987923515597,8.443475343844348,14.884267024488427,14.193223750419323,16.64542099966454,5.702784300570278,1.17410265011741,0.3991949010399195,9.150611954350273
55,"Price County, Wisconsin",099,13351,6873,6478,49749,9529,0.4617483471508028,38.786861160667435,3.903872389547697,10.494280617063701,13.768496169587575,14.335187322909015,13.401196347990346,3.819918144611187,0.524714030853185,0.5037254696190576,12.793049209797019
55,"Racine County, Wisconsin",101,195859,97083,98776,62556,123277,0.9239355273084192,29.406134153167258,4.8386965938496225,8.68126252261168,16.359093748225543,11.74915028756378,18.518458431013084,7.495315427857589,1.1202414075618323,0.907711900841195,11.996895726006974
55,"Rock County, Wisconsin",105,162532,80043,82489,59519,102769,1.0187897128511516,32.34730317508198,4.9839932275297025,8.6154385077212,15.08820753340015,12.561180900855314,17.279529819303484,6.34919090387179,0.9565141239089608,0.7998520954762623,11.929343144734576
55,"Rusk County, Wisconsin",107,14074,7048,7026,48961,9169,0.41443996073726685,39.62264150943396,5.671283673246809,8.037953975351728,12.913076671392737,14.352710219216927,13.26207874359254,3.9044606827353037,1.2542261969680444,0.567128367324681,11.112690066789826
55,"Sauk County, Wisconsin",111,64152,31920,32232,62808,41152,0.7047045101088647,32.341076982892695,4.867321150855365,8.23532270606532,14.925155520995334,13.056473561430792,18.02585536547434,5.263413685847589,1.5479199066874028,1.0327566096423018,8.804090285571768
55,"Sawyer County, Wisconsin",113,16477,8450,8027,52022,11449,0.29696916761289194,30.753777622499783,4.899991265612718,8.87413747925583,16.577867062625558,11.695344571578303,17.40763385448511,7.118525635426674,1.6682679710018342,0.7074853699013014,14.53541299993931
55,"Shawano County, Wisconsin",115,40813,20378,20435,57322,26968,0.3930584396321567,43.7036487689113,3.7303470780183923,8.29872441412044,12.403589439335509,13.786710175022248,12.043903886087215,4.4756748739246515,0.7193711064965885,0.4449718184514981,10.10707372650871
55,"Sheboygan County, Wisconsin",117,115152,58024,57128,62101,75988,1.2791493393693742,32.80781175975154,4.265147128493973,8.13154708638206,14.394378059693636,12.005843027846502,18.918776648944572,6.565510343738485,0.8619782070853294,0.7698583986945307,6.784945116020564
55,"Taylor County, Wisconsin",119,20320,10276,10044,52860,12611,1.0784235984458013,43.40654983744351,4.392990246610102,8.35778288795496,13.131393228134169,11.442391562921259,12.013321703274919,5.027357069225279,0.7374514312901436,0.4123384346998652,9.045275590551181
55,"Trempealeau County, Wisconsin",121,29525,15001,14524,59606,18589,0.607886384420894,38.75410188821346,3.437516811017268,6.848135994405294,13.825380601430954,15.971811286244552,14.519339394265426,5.019097315616762,0.580988756791651,0.4357415675937382,7.082133784928027
55,"Vernon County, Wisconsin",123,30759,15517,15242,54549,18722,0.592885375494071,37.351778656126484,3.194103194103194,6.174554000640957,14.357440444396966,13.032795641491294,16.696934088238436,6.698002350176263,1.2819143253925862,0.61959192393975,14.769660912253324
55,"Vilas County, Wisconsin",125,21923,11100,10823,50039,16410,0.4936014625228519,29.579524680073128,3.235831809872029,9.152955514929921,17.28214503351615,11.072516758074345,18.903107861060327,8.287629494210847,1.2492382693479587,0.7434491163924436,10.390913652328605
55,"Walworth County, Wisconsin",127,103391,51563,51828,66034,63490,0.8080012600409513,28.72735863915577,4.3093400535517405,7.429516459284927,16.577413765947394,10.18585604032131,20.368561978264292,9.01559300677272,1.565600882028666,1.0127579146322256,9.277403255602518
55,"Washburn County, Wisconsin",129,15726,7817,7909,51711,11133,0.8892481810832661,31.420102398275397,3.8264618701158715,10.051199137698735,15.844785772029102,13.778855654360909,17.425671427288243,4.967214587263092,1.0509296685529508,0.7455313033324351,11.961083555894698
55,"Washington County, Wisconsin",131,135529,67250,68279,80839,91530,0.3987763574784224,27.57565825412433,3.327870643504862,7.4653119195892055,14.13634873811865,12.595870206489677,24.237954768928223,8.06511526275538,1.2159947558177646,0.9810990931934885,5.1073939894782665
55,"Waukesha County, Wisconsin",133,402637,198162,204475,88985,274963,0.3658674076148427,20.518397020690056,2.0555492920865714,6.697992093481668,14.20918450846114,9.767859675665454,30.76777602804741,11.010572331550064,3.0447732967708383,1.562028345631958,4.936704773778863
55,"Waupaca County, Wisconsin",135,50997,26024,24973,60106,34253,0.6306016991212449,39.84468513706829,4.782062885002773,7.24024173065133,13.073307447522845,11.742037193822439,16.348932940180422,4.954310571336817,0.852480074737979,0.5313403205558638,8.941702453085476
55,"Waushara County, Wisconsin",137,24256,12811,11445,54320,16395,0.8600182982616651,39.054589813967674,8.17932296431839,9.11863372979567,14.492223238792315,9.63098505641964,12.259835315645013,5.093016163464471,0.9210125038121378,0.3903629155230253,9.774901055408971
55,"Winnebago County, Wisconsin",139,170924,86174,84750,59947,108803,0.7830666433829949,30.273062323649164,4.70115713721129,6.913412313998695,14.744078747828645,11.790116081358052,21.846824076542006,6.556804499875922,1.4898486254974588,0.9016295506557723,10.491212468699539
55,"Wood County, Wisconsin",141,72892,35867,37025,55684,48654,1.0852139597977557,36.8397254079829,4.0325564187939325,9.07222427755169,13.234266452912403,13.69260492456941,13.789205409627165,5.818637727627738,1.7120894479385047,0.7234759731985038,9.63343028041486
56,"Albany County, Wyoming",001,38664,19908,18756,51362,20883,0.4692812335392424,11.085571996360676,2.8156874012354547,5.8899583393190635,14.739261600344777,7.61863716898913,30.934252741464345,17.87578413063257,1.8627591821098501,6.708806206004884,19.444444444444446
56,"Big Horn County, Wyoming",003,11809,6072,5737,51237,7176,0.2926421404682274,27.480490523968786,4.584726867335563,10.730211817168339,21.432552954292085,13.182831661092532,14.9247491638796,6.382385730211817,0.5713489409141583,0.4180602006688963,9.53510034719282
56,"Campbell County, Wyoming",005,46958,24190,22768,80887,28471,1.0888272277053845,32.58403287555758,5.409012679568684,9.648414175828036,17.631976397035583,12.690105721611463,14.01777247023287,5.679463313547118,0.6708580661023498,0.5795370728109304,12.023510370969802
56,"Carbon County, Wyoming",007,15073,8092,6981,62423,9467,0.8027886342030209,34.1607689870075,7.172282666103307,7.6264920249287,17.059258476814197,10.763705503327348,17.249392627020175,3.8343720291539034,0.5281504172388296,0.8027886342030209,12.631858289657002
56,"Converse County, Wyoming",009,13842,7154,6688,73806,8777,0.888686339295887,32.17500284835365,5.605559986327902,8.237438760396492,17.671186054460524,14.17340777030876,11.951691922069044,8.032357297482056,0.911473168508602,0.35319585279708327,7.92515532437509
56,"Crook County, Wyoming",011,7502,3744,3758,66898,4842,0.22717885171416768,31.18546055349029,1.3011152416356877,9.520859149111939,19.351507641470466,12.639405204460965,20.590665014456835,3.0978934324659235,1.3011152416356877,0.7847996695580339,8.251133031191682
56,"Fremont County, Wyoming",013,39711,19848,19863,54291,24610,0.5526208858187729,26.38358390898009,6.3226330759853715,8.54937017472572,19.118244616009754,12.194229987809834,16.40796424217798,8.057700121901666,2.0885818772856566,0.3250711093051605,13.845030344237113
30,"McCone County, Montana",055,1826,982,844,57045,1263,2.2961203483768804,30.324623911322245,4.98812351543943,11.559778305621537,21.06096595407759,13.222486144101344,13.460015835312747,2.6128266033254155,0.0,0.4750593824228029,5.2026286966046005
30,"Meagher County, Montana",059,1795,954,841,46815,1295,0.0,40.92664092664093,1.3899613899613898,7.644787644787645,17.683397683397683,4.555984555984556,21.698841698841697,4.555984555984556,1.5444015444015444,0.0,13.147632311977716
30,"Mineral County, Montana",061,4330,2283,2047,48672,3029,0.033014196104324864,34.10366457576758,4.721030042918455,5.942555298778475,21.096071310663586,10.135358204027732,18.520964014526246,3.8956751403103334,0.8253549026081214,0.7263123142951469,18.79907621247113
