,FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
1165,22063,LA,Livingston Parish,2.0,2.0,2.0,2.0,"16,672",11.7
1166,22065,LA,Madison Parish,7.0,8.0,7.0,9.0,"3,042",33.6
1167,22067,LA,Morehouse Parish,6.0,5.0,6.0,5.0,"5,457",23.3
1168,22069,LA,Natchitoches Parish,6.0,5.0,6.0,5.0,"7,705",21.7
1169,22071,LA,Orleans Parish,1.0,1.0,1.0,1.0,"79,419",21.1
1170,22073,LA,Ouachita Parish,3.0,2.0,3.0,2.0,"34,803",23.7
1171,22075,LA,Plaquemines Parish,1.0,1.0,1.0,1.0,"3,797",16.6
1172,22077,LA,Pointe Coupee Parish,2.0,2.0,2.0,2.0,"3,704",17.3
1173,22079,LA,Rapides Parish,3.0,2.0,3.0,2.0,"23,284",18.7
1174,22081,LA,Red River Parish,6.0,7.0,8.0,7.0,"1,919",23.7
1175,22083,LA,Richland Parish,6.0,6.0,6.0,6.0,"4,281",22.5
1176,22085,LA,Sabine Parish,6.0,6.0,6.0,6.0,"5,146",22.1
1177,22087,LA,St. Bernard Parish,1.0,1.0,1.0,1.0,"10,053",21.3
1178,22089,LA,St. Charles Parish,1.0,1.0,1.0,1.0,"5,888",11.3
1179,22091,LA,St. Helena Parish,2.0,2.0,2.0,2.0,"2,256",22.7
1180,22093,LA,St. James Parish,6.0,4.0,1.0,1.0,"2,668",13.0
1181,22095,LA,St. John the Baptist Parish,1.0,1.0,1.0,1.0,"7,089",16.9
1182,22097,LA,St. Landry Parish,4.0,5.0,4.0,5.0,"18,143",22.6
1183,22099,LA,St. Martin Parish,3.0,2.0,2.0,2.0,"8,847",17.0
1184,22101,LA,St. Mary Parish,4.0,5.0,4.0,5.0,"9,368",19.8
1185,22103,LA,St. Tammany Parish,1.0,1.0,1.0,1.0,"26,239",10.0
1186,22105,LA,Tangipahoa Parish,4.0,3.0,3.0,2.0,"26,792",20.1
1187,22107,LA,Tensas Parish,9.0,10.0,9.0,10.0,"1,280",30.8
1188,22109,LA,Terrebonne Parish,3.0,2.0,3.0,2.0,"16,981",15.7
1189,22111,LA,Union Parish,3.0,2.0,3.0,2.0,"5,784",26.7
1190,22113,LA,Vermilion Parish,4.0,5.0,2.0,2.0,"9,052",15.4
1191,22115,LA,Vernon Parish,4.0,5.0,5.0,8.0,"7,145",16.1
1192,22117,LA,Washington Parish,6.0,3.0,6.0,3.0,"9,898",22.5
1193,22119,LA,Webster Parish,6.0,5.0,2.0,2.0,"7,231",19.7
1194,22121,LA,West Baton Rouge Parish,2.0,2.0,2.0,2.0,"3,823",14.6
1195,22123,LA,West Carroll Parish,9.0,10.0,9.0,10.0,"2,122",20.8
1196,22125,LA,West Feliciana Parish,2.0,2.0,2.0,2.0,"2,217",21.9
1197,22127,LA,Winn Parish,6.0,6.0,6.0,6.0,"2,744",22.6
1198,23000,ME,Maine,,,,,"139,614",10.6
1199,23001,ME,Androscoggin County,3.0,2.0,3.0,2.0,"12,326",11.7
1200,23003,ME,Aroostook County,7.0,11.0,7.0,11.0,"9,934",15.3
1201,23005,ME,Cumberland County,2.0,2.0,2.0,2.0,"24,812",8.6
1202,23007,ME,Franklin County,6.0,6.0,6.0,6.0,"3,713",12.9
1203,23009,ME,Hancock County,6.0,6.0,6.0,6.0,"5,586",10.3
1204,23011,ME,Kennebec County,4.0,5.0,4.0,5.0,"13,341",11.2
1205,23013,ME,Knox County,7.0,8.0,7.0,11.0,"3,927",10.2
1206,23015,ME,Lincoln County,8.0,7.0,8.0,7.0,"3,028",8.8
1207,23017,ME,Oxford County,6.0,6.0,6.0,6.0,"7,439",13.0
1208,23019,ME,Penobscot County,3.0,2.0,3.0,2.0,"17,558",12.1
1209,23021,ME,Piscataquis County,8.0,6.0,8.0,6.0,"2,433",14.6
1210,23023,ME,Sagadahoc County,2.0,2.0,2.0,2.0,"3,294",9.2
1211,23025,ME,Somerset County,6.0,6.0,6.0,6.0,"7,233",14.5
1212,23027,ME,Waldo County,6.0,6.0,6.0,6.0,"4,562",11.6
1213,23029,ME,Washington County,7.0,11.0,7.0,11.0,"3,738",12.0
1214,23031,ME,York County,2.0,2.0,2.0,2.0,"16,691",8.1
1215,24000,MD,Maryland,,,,,"533,561",9.0
1216,24001,MD,Allegany County,3.0,2.0,3.0,2.0,"9,197",14.7
1217,24003,MD,Anne Arundel County,1.0,1.0,1.0,1.0,"29,711",5.2
1218,24005,MD,Baltimore County,1.0,1.0,1.0,1.0,"71,471",8.9
1219,24009,MD,Calvert County,1.0,1.0,1.0,1.0,"4,911",5.3
1220,24011,MD,Caroline County,6.0,4.0,6.0,4.0,"4,072",12.4
1221,24013,MD,Carroll County,1.0,1.0,1.0,1.0,"8,614",5.2
1222,24015,MD,Cecil County,1.0,1.0,1.0,1.0,"8,994",8.8
1223,24017,MD,Charles County,1.0,1.0,1.0,1.0,"11,956",7.4
1224,24019,MD,Dorchester County,6.0,5.0,6.0,5.0,"4,657",14.9
1225,24021,MD,Frederick County,1.0,1.0,1.0,1.0,"16,024",6.2
1226,24023,MD,Garrett County,6.0,7.0,6.0,7.0,"3,633",12.8
1227,24025,MD,Harford County,1.0,1.0,1.0,1.0,"15,611",6.2
1228,24027,MD,Howard County,1.0,1.0,1.0,1.0,"17,817",5.5
1229,24029,MD,Kent County,6.0,4.0,6.0,4.0,"2,134",12.0
1230,24031,MD,Montgomery County,1.0,1.0,1.0,1.0,"70,020",6.7
1231,24033,MD,Prince George's County,1.0,1.0,1.0,1.0,"84,663",9.5
1232,24035,MD,Queen Anne's County,1.0,1.0,1.0,1.0,"3,497",6.9
1233,24037,MD,St. Mary's County,4.0,3.0,3.0,2.0,"8,170",7.3
1234,24039,MD,Somerset County,3.0,2.0,2.0,2.0,"4,461",22.2
1235,24041,MD,Talbot County,6.0,3.0,6.0,3.0,"3,497",9.6
1236,24043,MD,Washington County,3.0,2.0,2.0,2.0,"17,632",12.3
1237,24045,MD,Wicomico County,3.0,2.0,2.0,2.0,"14,105",14.2
1238,24047,MD,Worcester County,4.0,5.0,2.0,2.0,"6,036",11.7
1239,24510,MD,Baltimore city,1.0,1.0,1.0,1.0,"112,678",20.0
1240,25000,MA,Massachusetts,,,,,"628,899",9.4
1241,25001,MA,Barnstable County,3.0,2.0,3.0,2.0,"16,203",7.7
1242,25003,MA,Berkshire County,3.0,2.0,3.0,2.0,"11,917",10.0
1243,25005,MA,Bristol County,1.0,1.0,1.0,1.0,"55,797",10.1
1244,25007,MA,Dukes County,7.0,12.0,7.0,8.0,"1,299",7.5
1245,25009,MA,Essex County,1.0,1.0,1.0,1.0,"69,830",9.0
1246,25011,MA,Franklin County,2.0,2.0,4.0,5.0,"7,423",10.7
1247,25013,MA,Hampden County,2.0,2.0,2.0,2.0,"64,583",14.3
1248,25015,MA,Hampshire County,2.0,2.0,2.0,2.0,"12,910",9.3
1249,25017,MA,Middlesex County,1.0,1.0,1.0,1.0,"110,410",7.1
1250,25019,MA,Nantucket County,7.0,11.0,7.0,11.0,596,5.3
1251,25021,MA,Norfolk County,1.0,1.0,1.0,1.0,"40,721",5.9
1252,25023,MA,Plymouth County,1.0,1.0,1.0,1.0,"36,890",7.2
1253,25025,MA,Suffolk County,1.0,1.0,1.0,1.0,"124,289",16.5
1254,25027,MA,Worcester County,2.0,2.0,2.0,2.0,"76,029",9.5
1255,26000,MI,Michigan,,,,,"1,232,948",12.6
1256,26001,MI,Alcona County,9.0,10.0,9.0,10.0,"1,458",14.0
1257,26003,MI,Alger County,9.0,9.0,7.0,10.0,978,12.1
1258,26005,MI,Allegan County,4.0,5.0,4.0,5.0,"8,552",7.3
1259,26007,MI,Alpena County,7.0,8.0,7.0,8.0,"4,334",15.6
1260,26009,MI,Antrim County,9.0,10.0,9.0,10.0,"2,625",11.3
1261,26011,MI,Arenac County,8.0,7.0,8.0,7.0,"1,888",12.8
1262,26013,MI,Baraga County,9.0,10.0,9.0,10.0,911,12.7
1263,26015,MI,Barry County,2.0,2.0,2.0,2.0,"4,668",7.6
1264,26017,MI,Bay County,3.0,2.0,3.0,2.0,"12,891",12.7
1265,26019,MI,Benzie County,9.0,8.0,9.0,8.0,"1,673",9.5
1266,26021,MI,Berrien County,3.0,2.0,3.0,2.0,"22,678",15.1
1267,26023,MI,Branch County,6.0,5.0,6.0,5.0,"5,861",14.1
1268,26025,MI,Calhoun County,3.0,2.0,3.0,2.0,"19,661",15.1
1269,26027,MI,Cass County,2.0,2.0,2.0,2.0,"5,677",11.1
1270,26029,MI,Charlevoix County,7.0,11.0,7.0,11.0,"2,245",8.7
1271,26031,MI,Cheboygan County,7.0,11.0,7.0,11.0,"3,166",12.7
1272,26033,MI,Chippewa County,5.0,8.0,7.0,8.0,"4,486",13.9
1273,26035,MI,Clare County,7.0,9.0,6.0,6.0,"5,467",18.0
1274,26037,MI,Clinton County,2.0,2.0,2.0,2.0,"6,220",7.9
1275,26039,MI,Crawford County,7.0,12.0,7.0,12.0,"1,869",13.6
1276,26041,MI,Delta County,5.0,8.0,5.0,8.0,"3,942",11.3
1277,26043,MI,Dickinson County,5.0,8.0,7.0,8.0,"2,386",9.7
1278,26045,MI,Eaton County,2.0,2.0,2.0,2.0,"8,409",7.8
1279,26047,MI,Emmet County,7.0,11.0,7.0,11.0,"2,858",8.7
1280,26049,MI,Genesee County,2.0,2.0,2.0,2.0,"73,344",18.3
1281,26051,MI,Gladwin County,6.0,6.0,6.0,6.0,"4,158",16.6
1282,26053,MI,Gogebic County,7.0,11.0,7.0,11.0,"1,683",12.5
1283,26055,MI,Grand Traverse County,5.0,8.0,5.0,8.0,"8,019",8.7
1284,26057,MI,Gratiot County,6.0,5.0,6.0,5.0,"4,787",13.7
1285,26059,MI,Hillsdale County,6.0,6.0,6.0,5.0,"5,577",12.6
1286,26061,MI,Houghton County,5.0,8.0,5.0,8.0,"4,873",15.0
1287,26063,MI,Huron County,7.0,11.0,7.0,11.0,"3,500",11.6
1288,26065,MI,Ingham County,2.0,2.0,2.0,2.0,"37,873",13.8
1289,26067,MI,Ionia County,2.0,2.0,4.0,5.0,"5,727",9.6
1290,26069,MI,Iosco County,7.0,11.0,7.0,11.0,"3,420",13.8
1291,26071,MI,Iron County,7.0,10.0,7.0,9.0,"1,527",14.2
1292,26073,MI,Isabella County,5.0,8.0,4.0,5.0,"11,258",17.4
1293,26075,MI,Jackson County,3.0,2.0,3.0,2.0,"18,835",12.6
1294,26077,MI,Kalamazoo County,2.0,2.0,2.0,2.0,"30,871",12.0
1295,26079,MI,Kalkaska County,7.0,8.0,7.0,8.0,"2,147",12.0
1296,26081,MI,Kent County,2.0,2.0,2.0,2.0,"71,769",11.1
1297,26083,MI,Keweenaw County,9.0,8.0,9.0,8.0,237,11.2
1298,26085,MI,Lake County,8.0,7.0,9.0,10.0,"2,206",19.2
1299,26087,MI,Lapeer County,1.0,1.0,1.0,1.0,"7,082",8.2
1300,26089,MI,Leelanau County,9.0,8.0,9.0,8.0,"1,604",7.4
1301,26091,MI,Lenawee County,4.0,5.0,4.0,5.0,"8,860",9.5
1302,26093,MI,Livingston County,1.0,1.0,1.0,1.0,"10,151",5.3
1303,26095,MI,Luce County,7.0,9.0,7.0,10.0,965,19.1
1304,26097,MI,Mackinac County,7.0,9.0,7.0,10.0,"1,343",12.5
1305,26099,MI,Macomb County,1.0,1.0,1.0,1.0,"79,269",9.2
1306,26101,MI,Manistee County,7.0,9.0,7.0,9.0,"2,898",12.4
1307,26103,MI,Marquette County,5.0,8.0,5.0,8.0,"8,458",13.6
1308,26105,MI,Mason County,7.0,11.0,7.0,8.0,"3,531",12.3
1309,26107,MI,Mecosta County,6.0,5.0,6.0,5.0,"5,505",13.6
1310,26109,MI,Menominee County,7.0,8.0,7.0,8.0,"2,526",11.4
1311,26111,MI,Midland County,4.0,5.0,3.0,2.0,"8,319",10.1
1312,26113,MI,Missaukee County,9.0,8.0,9.0,8.0,"1,892",12.6
1313,26115,MI,Monroe County,3.0,2.0,3.0,2.0,"14,444",9.7
1314,26117,MI,Montcalm County,6.0,6.0,2.0,2.0,"7,926",13.1
1315,26119,MI,Montmorency County,9.0,10.0,9.0,10.0,"1,425",15.5
1316,26121,MI,Muskegon County,3.0,2.0,3.0,2.0,"20,887",12.3
1317,26123,MI,Newaygo County,2.0,2.0,6.0,6.0,"6,001",12.3
1318,26125,MI,Oakland County,1.0,1.0,1.0,1.0,"97,171",7.8
1319,26127,MI,Oceana County,8.0,7.0,6.0,7.0,"3,530",13.3
1320,26129,MI,Ogemaw County,9.0,11.0,9.0,11.0,"3,104",15.1
1321,26131,MI,Ontonagon County,9.0,10.0,9.0,10.0,821,14.7
1322,26133,MI,Osceola County,7.0,10.0,9.0,10.0,"3,274",14.2
1323,26135,MI,Oscoda County,9.0,12.0,9.0,12.0,"1,291",15.5
1324,26137,MI,Otsego County,7.0,11.0,7.0,11.0,"2,278",9.3
1325,26139,MI,Ottawa County,3.0,2.0,2.0,2.0,"19,048",6.7
1326,26141,MI,Presque Isle County,7.0,9.0,7.0,9.0,"1,634",13.1
1327,26143,MI,Roscommon County,7.0,11.0,7.0,11.0,"3,755",15.8
1328,26145,MI,Saginaw County,3.0,2.0,3.0,2.0,"29,160",15.9
1329,26147,MI,St. Clair County,1.0,1.0,1.0,1.0,"19,531",12.4
1330,26149,MI,St. Joseph County,4.0,5.0,4.0,5.0,"7,826",13.0
1331,26151,MI,Sanilac County,6.0,4.0,6.0,4.0,"6,174",15.3
1332,26153,MI,Schoolcraft County,7.0,9.0,7.0,9.0,950,11.9
1333,26155,MI,Shiawassee County,4.0,5.0,4.0,3.0,"7,772",11.6
1334,26157,MI,Tuscola County,6.0,6.0,6.0,4.0,"5,862",11.4
1335,26159,MI,Van Buren County,2.0,2.0,2.0,2.0,"10,501",14.1
1336,26161,MI,Washtenaw County,2.0,2.0,2.0,2.0,"41,374",12.0
1337,26163,MI,Wayne County,1.0,1.0,1.0,1.0,"344,282",20.0
1338,26165,MI,Wexford County,7.0,8.0,7.0,8.0,"3,809",11.4
1339,27000,MN,Minnesota,,,,,"458,302",8.3
1340,27001,MN,Aitkin County,8.0,7.0,8.0,4.0,"1,738",11.1
1341,27003,MN,Anoka County,1.0,1.0,1.0,1.0,"25,261",7.1
1342,27005,MN,Becker County,6.0,6.0,6.0,6.0,"3,857",11.4
1343,27007,MN,Beltrami County,7.0,8.0,7.0,8.0,"5,488",12.1
1344,27009,MN,Benton County,3.0,2.0,3.0,2.0,"2,798",6.9
1345,27011,MN,Big Stone County,9.0,12.0,9.0,12.0,521,10.9
1346,27013,MN,Blue Earth County,5.0,8.0,3.0,2.0,"7,131",11.0
1347,27015,MN,Brown County,7.0,8.0,6.0,5.0,"1,611",6.8
1348,27017,MN,Carlton County,2.0,2.0,2.0,2.0,"2,962",8.7
1349,27019,MN,Carver County,1.0,1.0,1.0,1.0,"3,731",3.5
1350,27021,MN,Cass County,9.0,8.0,9.0,8.0,"3,740",12.6
1351,27023,MN,Chippewa County,7.0,9.0,7.0,9.0,"1,075",9.3
1352,27025,MN,Chisago County,1.0,1.0,1.0,1.0,"3,505",6.3
1353,27027,MN,Clay County,3.0,2.0,3.0,2.0,"5,439",8.8
1354,27029,MN,Clearwater County,8.0,7.0,8.0,7.0,"1,139",12.8
1355,27031,MN,Cook County,9.0,12.0,9.0,12.0,464,8.7
1356,27033,MN,Cottonwood County,7.0,9.0,7.0,9.0,"1,239",11.2
1357,27035,MN,Crow Wing County,5.0,8.0,4.0,3.0,"5,549",8.5
1358,27037,MN,Dakota County,1.0,1.0,1.0,1.0,"20,759",4.8
1359,27039,MN,Dodge County,3.0,2.0,3.0,2.0,"1,237",5.9
1360,27041,MN,Douglas County,7.0,8.0,6.0,5.0,"2,814",7.4
1361,27043,MN,Faribault County,7.0,9.0,6.0,6.0,"1,361",10.3
1362,27045,MN,Fillmore County,8.0,6.0,3.0,2.0,"1,704",8.2
1363,27047,MN,Freeborn County,7.0,8.0,7.0,8.0,"2,988",10.0
1364,27049,MN,Goodhue County,4.0,3.0,4.0,3.0,"3,277",7.2
1365,27051,MN,Grant County,9.0,10.0,9.0,10.0,551,9.3
1366,27053,MN,Hennepin County,1.0,1.0,1.0,1.0,"115,824",9.3
1367,27055,MN,Houston County,3.0,2.0,3.0,2.0,"1,174",6.4
1368,27057,MN,Hubbard County,7.0,9.0,7.0,9.0,"1,972",9.1
1369,27059,MN,Isanti County,1.0,1.0,1.0,1.0,"2,731",6.7
1370,27061,MN,Itasca County,6.0,6.0,6.0,6.0,"4,634",10.5
1371,27063,MN,Jackson County,7.0,9.0,7.0,9.0,735,7.6
1372,27065,MN,Kanabec County,6.0,4.0,6.0,4.0,"1,481",9.1
1373,27067,MN,Kandiyohi County,4.0,5.0,4.0,5.0,"3,459",8.2
1374,27069,MN,Kittson County,9.0,12.0,9.0,12.0,421,10.3
1375,27071,MN,Koochiching County,7.0,11.0,6.0,6.0,"1,369",11.6
1376,27073,MN,Lac qui Parle County,9.0,12.0,9.0,12.0,545,8.6
1377,27075,MN,Lake County,6.0,6.0,6.0,6.0,841,8.0
1378,27077,MN,Lake of the Woods County,9.0,12.0,9.0,12.0,325,8.8
1379,27079,MN,Le Sueur County,6.0,4.0,1.0,1.0,"1,895",6.7
1380,27081,MN,Lincoln County,9.0,10.0,9.0,10.0,474,8.7
1381,27083,MN,Lyon County,7.0,8.0,7.0,8.0,"2,152",8.8
1382,27085,MN,McLeod County,6.0,3.0,6.0,3.0,"2,034",5.8
1383,27087,MN,Mahnomen County,8.0,7.0,8.0,7.0,824,15.3
1384,27089,MN,Marshall County,8.0,7.0,8.0,7.0,729,7.9
1385,27091,MN,Martin County,7.0,8.0,7.0,11.0,"1,898",9.9
1386,27093,MN,Meeker County,6.0,4.0,6.0,4.0,"1,429",6.2
1387,27095,MN,Mille Lacs County,6.0,4.0,1.0,1.0,"2,361",9.2
1388,27097,MN,Morrison County,6.0,6.0,6.0,4.0,"3,212",9.8
1389,27099,MN,Mower County,4.0,5.0,4.0,5.0,"3,457",8.7
1390,27101,MN,Murray County,9.0,10.0,9.0,10.0,612,7.6
1391,27103,MN,Nicollet County,5.0,8.0,3.0,2.0,"2,315",7.2
1392,27105,MN,Nobles County,7.0,8.0,7.0,8.0,"1,981",9.4
1393,27107,MN,Norman County,8.0,7.0,8.0,7.0,647,10.5
1394,27109,MN,Olmsted County,3.0,2.0,3.0,2.0,"10,052",6.4
1395,27111,MN,Otter Tail County,6.0,5.0,6.0,5.0,"4,503",7.8
1396,27113,MN,Pennington County,6.0,6.0,6.0,6.0,"1,104",8.2
1397,27115,MN,Pine County,6.0,4.0,6.0,4.0,"2,842",10.2
1398,27117,MN,Pipestone County,6.0,6.0,6.0,6.0,823,9.2
1399,27119,MN,Polk County,3.0,2.0,3.0,2.0,"3,153",10.6
1400,27121,MN,Pope County,8.0,6.0,8.0,6.0,877,7.9
1401,27123,MN,Ramsey County,1.0,1.0,1.0,1.0,"66,975",12.6
1402,27125,MN,Red Lake County,8.0,7.0,8.0,7.0,331,8.3
1403,27127,MN,Redwood County,7.0,9.0,7.0,9.0,"1,266",8.6
1404,27129,MN,Renville County,9.0,9.0,8.0,4.0,"1,213",8.6
1405,27131,MN,Rice County,4.0,3.0,4.0,3.0,"5,051",8.4
1406,27133,MN,Rock County,6.0,6.0,6.0,6.0,742,8.2
1407,27135,MN,Roseau County,7.0,11.0,7.0,11.0,"1,087",7.3
1408,27137,MN,St. Louis County,2.0,2.0,2.0,2.0,"19,339",10.1
1409,27139,MN,Scott County,1.0,1.0,1.0,1.0,"6,383",4.3
1410,27141,MN,Sherburne County,1.0,1.0,1.0,1.0,"4,279",4.4
1411,27143,MN,Sibley County,8.0,4.0,1.0,1.0,"1,154",7.9
1412,27145,MN,Stearns County,3.0,2.0,3.0,2.0,"16,574",10.6
1413,27147,MN,Steele County,5.0,8.0,5.0,8.0,"2,622",7.3
1414,27149,MN,Stevens County,7.0,11.0,7.0,11.0,808,9.1
1415,27151,MN,Swift County,7.0,9.0,7.0,9.0,854,9.5
1416,27153,MN,Todd County,6.0,6.0,6.0,6.0,"2,974",12.2
1417,27155,MN,Traverse County,9.0,10.0,9.0,12.0,361,11.6
1418,27157,MN,Wabasha County,3.0,2.0,3.0,2.0,"1,312",6.1
1419,27159,MN,Wadena County,7.0,9.0,7.0,9.0,"1,501",11.2
1420,27161,MN,Waseca County,7.0,9.0,6.0,4.0,"1,337",7.6
1421,27163,MN,Washington County,1.0,1.0,1.0,1.0,"11,461",4.4
1422,27165,MN,Watonwan County,7.0,9.0,6.0,6.0,"1,032",9.7
1423,27167,MN,Wilkin County,6.0,5.0,6.0,5.0,496,8.3
1424,27169,MN,Winona County,4.0,5.0,4.0,5.0,"5,125",11.0
1425,27171,MN,Wright County,1.0,1.0,1.0,1.0,"6,393",4.6
1426,27173,MN,Yellow Medicine County,9.0,9.0,9.0,9.0,807,8.6
1427,28000,MS,Mississippi,,,,,"536,535",18.7
1428,28001,MS,Adams County,5.0,8.0,5.0,8.0,"7,589",27.2
1429,28003,MS,Alcorn County,7.0,8.0,7.0,8.0,"6,127",17.0
1430,28005,MS,Amite County,8.0,5.0,8.0,5.0,"2,611",21.7
1431,28007,MS,Attala County,6.0,6.0,6.0,6.0,"3,309",18.8
1432,28009,MS,Benton County,8.0,4.0,1.0,1.0,"1,635",19.8
1433,28011,MS,Bolivar County,5.0,8.0,7.0,8.0,"8,059",28.1
1434,28013,MS,Calhoun County,7.0,10.0,9.0,10.0,"2,401",17.1
1435,28015,MS,Carroll County,9.0,8.0,9.0,8.0,"1,457",15.6
1436,28017,MS,Chickasaw County,7.0,9.0,7.0,9.0,"4,068",24.8
1437,28019,MS,Choctaw County,9.0,10.0,9.0,10.0,"1,490",18.7
1438,28021,MS,Claiborne County,6.0,7.0,8.0,5.0,"2,589",34.1
1439,28023,MS,Clarke County,9.0,8.0,9.0,8.0,"2,914",19.2
1440,28025,MS,Clay County,7.0,9.0,7.0,9.0,"4,081",21.5
1441,28027,MS,Coahoma County,5.0,8.0,7.0,8.0,"8,260",39.6
1442,28029,MS,Copiah County,2.0,2.0,2.0,2.0,"6,110",22.5
1443,28031,MS,Covington County,8.0,6.0,8.0,6.0,"3,693",20.3
1444,28033,MS,DeSoto County,1.0,1.0,1.0,1.0,"17,653",9.5
1445,28035,MS,Forrest County,3.0,2.0,3.0,2.0,"17,991",24.9
1446,28037,MS,Franklin County,9.0,10.0,9.0,10.0,"1,616",21.4
1447,28039,MS,George County,3.0,2.0,6.0,6.0,"4,224",17.8
1448,28041,MS,Greene County,8.0,7.0,8.0,7.0,"2,325",21.4
1449,28043,MS,Grenada County,7.0,8.0,7.0,8.0,"4,351",21.4
1450,28045,MS,Hancock County,3.0,2.0,2.0,2.0,"7,428",15.6
1451,28047,MS,Harrison County,3.0,2.0,2.0,2.0,"34,186",16.8
1452,28049,MS,Hinds County,2.0,2.0,2.0,2.0,"56,977",25.9
1453,28051,MS,Holmes County,6.0,6.0,6.0,6.0,"5,458",34.5
1454,28053,MS,Humphreys County,7.0,9.0,6.0,7.0,"2,567",33.3
1455,28055,MS,Issaquena County,9.0,10.0,8.0,7.0,407,43.3
1456,28057,MS,Itawamba County,7.0,8.0,7.0,8.0,"3,093",13.9
1457,28059,MS,Jackson County,3.0,2.0,2.0,2.0,"19,105",13.4
1458,28061,MS,Jasper County,9.0,8.0,9.0,8.0,"3,128",19.3
1459,28063,MS,Jefferson County,7.0,10.0,8.0,7.0,"2,035",30.8
1460,28065,MS,Jefferson Davis County,8.0,7.0,8.0,7.0,"2,713",25.2
1461,28067,MS,Jones County,4.0,5.0,4.0,5.0,"12,434",18.8
1462,28069,MS,Kemper County,9.0,8.0,9.0,8.0,"2,189",25.2
1463,28071,MS,Lafayette County,6.0,3.0,4.0,3.0,"8,771",17.6
1464,28073,MS,Lamar County,3.0,2.0,3.0,2.0,"8,012",12.6
1465,28075,MS,Lauderdale County,5.0,8.0,5.0,8.0,"15,725",22.5
1466,28077,MS,Lawrence County,8.0,7.0,8.0,7.0,"2,369",19.1
1467,28079,MS,Leake County,6.0,6.0,6.0,6.0,"4,407",21.0
1468,28081,MS,Lee County,5.0,8.0,5.0,8.0,"11,194",13.3
1469,28083,MS,Leflore County,5.0,8.0,5.0,8.0,"6,738",25.3
1470,28085,MS,Lincoln County,6.0,5.0,6.0,5.0,"6,229",18.7
1471,28087,MS,Lowndes County,5.0,8.0,5.0,8.0,"9,367",16.5
1472,28089,MS,Madison County,2.0,2.0,2.0,2.0,"13,273",12.6
1473,28091,MS,Marion County,6.0,6.0,6.0,6.0,"4,532",19.2
1474,28093,MS,Marshall County,1.0,1.0,1.0,1.0,"7,581",22.7
1475,28095,MS,Monroe County,7.0,9.0,7.0,9.0,"6,052",17.5
1476,28097,MS,Montgomery County,7.0,9.0,7.0,9.0,"2,017",21.2
1477,28099,MS,Neshoba County,7.0,9.0,7.0,9.0,"5,395",18.9
1478,28101,MS,Newton County,7.0,9.0,7.0,9.0,"3,302",16.3
1479,28103,MS,Noxubee County,7.0,10.0,7.0,9.0,"2,628",26.2
1480,28105,MS,Oktibbeha County,5.0,8.0,5.0,8.0,"10,550",23.5
1481,28107,MS,Panola County,6.0,4.0,6.0,4.0,"7,037",21.0
1482,28109,MS,Pearl River County,6.0,3.0,6.0,3.0,"8,624",15.8
1483,28111,MS,Perry County,3.0,2.0,3.0,2.0,"2,128",18.1
1484,28113,MS,Pike County,7.0,8.0,6.0,5.0,"10,068",26.5
1485,28115,MS,Pontotoc County,7.0,8.0,7.0,8.0,"4,113",12.8
1486,28117,MS,Prentiss County,7.0,9.0,7.0,9.0,"3,995",16.5
1487,28119,MS,Quitman County,6.0,4.0,6.0,4.0,"1,969",29.9
1488,28121,MS,Rankin County,2.0,2.0,2.0,2.0,"14,967",10.0
1489,28123,MS,Scott County,6.0,6.0,6.0,6.0,"5,077",18.3
1490,28125,MS,Sharkey County,9.0,10.0,8.0,7.0,"1,237",30.3
1491,28127,MS,Simpson County,2.0,2.0,2.0,2.0,"5,532",21.2
1492,28129,MS,Smith County,8.0,7.0,8.0,7.0,"2,515",16.1
1493,28131,MS,Stone County,3.0,2.0,6.0,6.0,"2,963",17.4
1494,28133,MS,Sunflower County,5.0,8.0,7.0,8.0,"7,178",34.8
1495,28135,MS,Tallahatchie County,7.0,10.0,7.0,9.0,"3,583",32.0
1496,28137,MS,Tate County,1.0,1.0,1.0,1.0,"3,842",14.0
1497,28139,MS,Tippah County,7.0,9.0,6.0,4.0,"3,515",16.5
1498,28141,MS,Tishomingo County,8.0,6.0,8.0,6.0,"2,758",14.6
1499,28143,MS,Tunica County,1.0,1.0,1.0,1.0,"2,471",26.7
1500,28145,MS,Union County,7.0,9.0,6.0,4.0,"3,845",13.5
1501,28147,MS,Walthall County,9.0,10.0,9.0,10.0,"3,324",23.5
1502,28149,MS,Warren County,4.0,5.0,4.0,5.0,"8,497",19.2
1503,28151,MS,Washington County,5.0,8.0,5.0,8.0,"11,652",27.7
1504,28153,MS,Wayne County,7.0,9.0,7.0,9.0,"4,454",22.1
1505,28155,MS,Webster County,9.0,10.0,9.0,10.0,"1,501",15.7
1506,28157,MS,Wilkinson County,8.0,7.0,8.0,7.0,"2,065",28.4
1507,28159,MS,Winston County,7.0,9.0,7.0,9.0,"3,784",21.8
1508,28161,MS,Yalobusha County,7.0,9.0,7.0,9.0,"2,495",21.2
1509,28163,MS,Yazoo County,6.0,5.0,2.0,2.0,"6,931",31.0
1510,29000,MO,Missouri,,,,,"725,117",12.1
